POSTE;DATE;RR;DATE;RRAB;DATE;RRMIN;DATE;NBJRR1;DATE;NBJRR5;DATE;NBJRR10;DATE;TNAB;DATE;TN;DATE;TNMAX;DATE;NBJTN5;DATE;NBJTN10;DATE;TXAB;DATE;TX;DATE;TXMIN;DATE;NBJTX0;DATE;NBJTX25;DATE;NBJTX30;DATE;NBJTX35;DATE;TMMIN;DATE;TMMAX;DATE;MIN_TMMAX;DATE;MAX_TMMIN;DATE;NBJGELEE;DATE;FXIAB;DATE;DXIAB;DATE;FXIAB_1981;DATE;DXIAB_1981;DATE;NBJFF16;DATE;NBJFF28;DATE;FXYAB_1981;DATE;DXYAB_1981;DATE;PMERMINAB;DATE
31299001;1;1;146.0;01/01/2013;40.4;07/01/2018;4.2;01/01/2000;18;01/01/2001;10;01/01/2013;5;01/01/2013;-9.9;12/01/2010;-0.3;01/01/2017;13.4;19/01/2007;6;01/01/2017;-; ;20.0;03/01/1998;12.0;01/01/2018;-3.6;09/01/2010;2;01/01/2010;-; ;-; ;-; ;3.5;01/01/2017;8.7;01/01/2018;7.1;01/01/2010;5.4;01/01/2018;19;01/01/2000;33.2;24/01/2009;280;24/01/2009;33.2;24/01/2009;280;24/01/2009;9;01/01/2018;1;01/01/2009;22.2;24/01/2009;280;24/01/2009;979.4;19/01/2013;
31299001;2;1;113.9;01/02/2016;28.0;12/02/2016;10.2;01/02/2004;15;01/02/2014;7;01/02/2016;4;01/02/2016;-14.7;09/02/2012;-3.2;01/02/2012;11.7;13/02/2017;11;01/02/2012;3;01/02/2012;23.9;27/02/2019;15.3;01/02/2020;-5.1;08/02/2012;11;01/02/2012;-; ;-; ;-; ;1.2;01/02/2012;9.7;01/02/2020;5.7;01/02/2012;4.2;01/02/2002;22;01/02/2012;29.0;26/02/2003;110;26/02/2003;29.0;26/02/2003;110;26/02/2003;10;01/02/2003;3;01/02/2003;18.0;26/02/2003;110;26/02/2003;985.8;27/02/2010;
31299001;3;1;102.6;01/03/2006;40.0;10/03/2006;6.8;01/03/2019;18;01/03/2013;7;01/03/2018;3;01/03/2017;-8.7;01/03/2005;2.2;01/03/2005;12.0;31/03/2006;3;01/03/2005;-; ;27.8;24/03/2001;18.4;01/03/1997;-0.9;08/03/2010;1;01/03/2010;1;01/03/2001;-; ;-; ;7.9;01/03/2010;12.3;01/03/2001;12.6;01/03/2010;7.4;01/03/2001;13;01/03/2005;28.6;06/03/2017;280;06/03/2017;28.6;06/03/2017;280;06/03/2017;13;01/03/2008;1;01/03/2017;17.8;06/03/2017;270;06/03/2017;981.3;01/03/2018;
31299001;4;1;123.4;01/04/1998;43.6;27/04/2020;18.8;01/04/2017;16;01/04/2012;11;01/04/1998;4;01/04/2009;-1.7;14/04/1998;5.4;01/04/2017;14.4;26/04/2003;-; ;-; ;29.1;09/04/2011;21.0;01/04/2011;7.4;30/04/2001;-; ;5;01/04/2007;-; ;-; ;10.6;01/04/1998;14.8;01/04/2011;15.1;01/04/2004;10.0;01/04/2020;3;01/04/2017;31.0;14/04/2003;130;14/04/2003;31.0;14/04/2003;130;14/04/2003;11;01/04/1998;1;01/04/2014;17.3;02/04/2014;120;02/04/2014;984.7;18/04/2008;
31299001;5;1;172.2;01/05/2007;58.9;30/05/2017;13.9;01/05/2015;16;01/05/2002;8;01/05/2007;5;01/05/2007;-0.2;06/05/2019;8.3;01/05/2019;17.7;28/05/1997;-; ;-; ;33.9;30/05/2001;24.2;01/05/2011;6.4;04/05/2010;-; ;15;01/05/2020;4;01/05/2003;-; ;12.7;01/05/2013;17.8;01/05/2011;17.2;01/05/2013;12.5;01/05/1999;1;01/05/2019;25.0;21/05/2014;120;21/05/2014;25.0;21/05/2014;120;21/05/2014;9;01/05/2016;-; ;15.3;21/05/2014;110;21/05/2014;995.3;11/05/2017;
31299001;6;1;133.2;01/06/2000;82.8;10/06/2000;4.6;01/06/2004;9;01/06/2020;6;01/06/2016;3;01/06/2015;3.8;01/06/2006;12.4;01/06/2013;22.8;28/06/2012;-; ;-; ;39.6;29/06/2019;30.4;01/06/2003;13.2;10/06/2000;-; ;29;01/06/2003;16;01/06/2003;4;01/06/2003;17.3;01/06/2013;24.0;01/06/2003;22.2;01/06/2013;17.6;01/06/2003;-; ;27.4;26/06/2020;250;26/06/2020;27.4;26/06/2020;250;26/06/2020;5;01/06/2017;-; ;14.6;26/06/2020;260;26/06/2020;995.2;10/06/2010;
31299001;7;1;129.7;01/07/2018;55.4;15/07/2018;2.0;01/07/2003;11;01/07/2014;6;01/07/2018;4;01/07/2018;7.6;15/07/2016;13.8;01/07/2012;24.1;23/07/2019;-; ;-; ;38.7;13/07/2003;32.5;01/07/2006;16.2;15/07/2000;-; ;30;01/07/2013;24;01/07/2006;10;01/07/2006;19.8;01/07/2011;25.3;01/07/2006;25.3;01/07/2011;18.1;01/07/2006;-; ;29.2;15/07/2018;240;15/07/2018;29.2;15/07/2018;240;15/07/2018;4;01/07/2018;1;01/07/2018;14.6;14/07/2018;270;14/07/2018;1003.4;22/07/2009;
31299001;8;1;103.6;01/08/2015;44.5;13/08/2015;15.6;01/08/2018;9;01/08/2017;5;01/08/2014;3;01/08/2015;5.5;31/08/2010;14.1;01/08/2006;23.3;09/08/2019;-; ;-; ;40.9;13/08/2003;34.2;01/08/2003;17.6;01/08/1998;-; ;30;01/08/2003;25;01/08/2003;15;01/08/2003;20.3;01/08/2014;26.2;01/08/2003;25.7;01/08/2002;18.2;01/08/2003;-; ;24.2;13/08/2015;280;13/08/2015;24.2;13/08/2015;280;13/08/2015;5;01/08/2006;-; ;16.8;12/08/2018;220;12/08/2018;1000.7;12/08/2008;
31299001;9;1;111.8;01/09/2005;50.6;08/09/2005;7.4;01/09/1997;13;01/09/1998;6;01/09/2005;3;01/09/2005;3.2;25/09/2002;10.1;01/09/2007;21.0;13/09/2016;-; ;-; ;35.4;05/09/2006;27.6;01/09/2018;13.1;25/09/2020;-; ;25;01/09/2018;10;01/09/2011;1;01/09/2006;16.7;01/09/2001;20.7;01/09/2018;22.9;01/09/2015;14.9;01/09/2006;-; ;24.0;21/09/2006;110;21/09/2006;24.0;21/09/2006;110;21/09/2006;7;01/09/1998;-; ;14.0;21/09/2006;120;21/09/2006;994.4;16/09/2015;
31299001;10;1;127.2;01/10/2004;59.3;10/10/2010;12.8;01/10/2017;14;01/10/1998;7;01/10/2004;4;01/10/2004;-4.2;25/10/2003;7.7;01/10/2008;19.8;07/10/2009;-; ;-; ;30.9;01/10/1997;23.9;01/10/2014;5.3;28/10/2018;-; ;11;01/10/1997;2;01/10/2011;-; ;13.2;01/10/2003;17.2;01/10/2014;17.7;01/10/2000;12.4;01/10/2006;3;01/10/2009;28.7;18/10/2012;130;18/10/2012;28.7;18/10/2012;130;18/10/2012;8;01/10/2005;1;01/10/2012;17.9;18/10/2012;120;18/10/2012;988.2;02/10/2020;
31299001;11;1;153.2;01/11/1996;27.8;30/11/1996;6.2;01/11/2007;20;01/11/2019;12;01/11/2013;6;01/11/1996;-9.1;22/11/1998;1.9;01/11/1998;15.9;23/11/2014;5;01/11/1998;-; ;24.9;07/11/2015;16.7;01/11/2014;0.7;21/11/1999;-; ;-; ;-; ;-; ;6.7;01/11/1998;12.3;01/11/2014;10.6;01/11/1999;7.9;01/11/2014;12;01/11/2017;27.0;22/11/1996;280;22/11/1996;27.0;22/11/1996;280;22/11/1996;8;01/11/2000;-; ;16.0;02/11/2015;100;02/11/2015;982.3;09/11/2010;
31299001;12;1;95.8;01/12/2002;30.4;03/12/2003;7.8;01/12/2016;15;01/12/2017;7;01/12/2019;5;01/12/2019;-11.4;25/12/2001;-2.6;01/12/2001;12.6;17/12/2019;14;01/12/2001;2;01/12/2001;21.9;07/12/2000;14.9;01/12/2015;-3.7;30/12/1996;3;01/12/2001;-; ;-; ;-; ;2.7;01/12/2001;9.2;01/12/2015;6.8;01/12/2005;5.2;01/12/2019;22;01/12/2001;38.0;27/12/1999;280;27/12/1999;38.0;27/12/1999;280;27/12/1999;10;01/12/2000;2;01/12/1999;21.0;27/12/1999;280;27/12/1999;980.4;24/12/2009;
31299001;13;1;459.9;01/01/2011;-; ;459.9;01/01/2011;72;01/01/2006;28;01/01/2005;7;01/01/2003;-14.7;09/02/2012;7.4;01/01/2010;-; ;0;01/01/2016;0;01/01/2019;-; ;17.7;01/01/2010;-5.1;08/02/2012;0;01/01/2019;64;01/01/2002;14;01/01/2007;0;01/01/2014;12.6;01/01/2010;12.6;01/01/2010;17.7;01/01/2010;7.4;01/01/2010;19;01/01/2018;-; ;-; ;-; ;-; ;24;01/01/2015;0;01/01/2016;-; ;-; ;979.4;19/01/2013;
31299001;14;1;811.3;01/01/2018;82.8;10/06/2000;811.3;01/01/2018;129;01/01/2013;52;01/01/2013;26;01/01/2000;-; ;9.4;01/01/2018;24.1;23/07/2019;14;01/01/2005;3;01/01/2012;40.9;13/08/2003;19.9;01/01/2003;-; ;11;01/01/2012;118;01/01/2003;65;01/01/2003;24;01/01/2003;14.6;01/01/2003;14.6;01/01/2003;19.9;01/01/2003;9.4;01/01/2018;66;01/01/2005;38.0;27/12/1999;280;27/12/1999;38.0;27/12/1999;280;27/12/1999;66;01/01/2003;5;01/01/2003;22.2;24/01/2009;280;24/01/2009;-; ;
